Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
NSRDB,523069,-,-,-,31.41,-103.5,0,794,-6,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,N/A,3.2.2
Year,Month,Day,Hour,Minute,Dew Point,DHI,DNI,GHI,Surface Albedo,Pressure,Temperature,Wind Direction,Wind Speed
2012,3,29,4,30,8.5,0,0,0,0.25,918,20.6,158,5.1000000000000005
2012,3,29,5,30,9.700000000000001,0,0,0,0.25,918,19.5,166,4.5
2012,3,29,6,30,10.8,0,0,0,0.25,918,18.6,175,3.9000000000000004
2012,3,29,7,30,11.700000000000001,0,0,0,0.25,917,17.7,189,3
2012,3,29,8,30,12.200000000000001,0,0,0,0.25,917,16.900000000000002,210,2.4000000000000004
2012,3,29,9,30,12.100000000000001,0,0,0,0.25,917,16.5,233,2.2
2012,3,29,10,30,11.4,0,0,0,0.25,917,16.3,252,2.4000000000000004
2012,3,29,11,30,10.4,0,0,0,0.25,917,16.2,262,2.7
2012,3,29,12,30,9.200000000000001,0,0,0,0.25,918,16.900000000000002,265,3.3000000000000003
2012,3,29,13,30,7.9,53,180,80,0.25,918,19.1,268,4
2012,3,29,14,30,6.5,106,508,291,0.25,918,22.8,274,4.7
2012,3,29,15,30,4.1000000000000005,108,811,560,0.25,918,26.8,283,5.300000000000001
2012,3,29,16,30,1.1,141,815,722,0.25,918,29.8,290,5.300000000000001
2012,3,29,17,30,-0.9,123,934,892,0.25,917,31.6,294,4.9
2012,3,29,18,30,-2.4000000000000004,245,752,905,0.25,916,32.6,296,4.800000000000001
2012,3,29,19,30,-3.4000000000000004,345,576,851,0.25,915,33,297,4.9
2012,3,29,20,30,-4.2,333,499,742,0.25,915,33,297,5.1000000000000005
2012,3,29,21,30,-4.9,257,516,622,0.25,914,32.4,296,5.300000000000001
2012,3,29,22,30,-5.4,116,727,515,0.25,914,31.200000000000003,297,5.300000000000001
2012,3,29,23,30,-5.6000000000000005,81,700,330,0.25,914,30.5,297,5.1000000000000005
2012,3,30,0,30,-3,46,249,82,0.25,915,25.6,293,2.7
2012,3,30,1,30,-2.6,0,0,0,0.25,915,23,277,1.8
2012,3,30,2,30,-2.6,0,0,0,0.25,916,21.700000000000003,254,1.6
2012,3,30,3,30,-2.5,0,0,0,0.25,916,20.6,237,1.8
2012,3,30,4,30,-2.4000000000000004,0,0,0,0.25,916,19.900000000000002,234,2.2
2012,3,30,5,30,-2.4000000000000004,0,0,0,0.25,915,19.400000000000002,240,2.8000000000000003
2012,3,30,6,30,-2,0,0,0,0.25,915,18.8,249,3.3000000000000003
2012,3,30,7,30,-1.7000000000000002,0,0,0,0.25,915,18,258,3.6
2012,3,30,8,30,-1.7000000000000002,0,0,0,0.25,915,17,265,3.6
2012,3,30,9,30,-2.5,0,0,0,0.25,915,16,271,3.4000000000000004
2012,3,30,10,30,-3.8000000000000003,0,0,0,0.25,916,15.100000000000001,277,3.3000000000000003
2012,3,30,11,30,-5.2,0,0,0,0.25,916,14.3,279,3.2
2012,3,30,12,30,-6.2,0,0,0,0.25,917,14.9,280,3.8000000000000003
2012,3,30,13,30,-6.7,44,492,121,0.25,917,17.7,281,4.4
2012,3,30,14,30,-7.1000000000000005,74,766,357,0.25,918,22,287,4.4
2012,3,30,15,30,-7.5,91,886,587,0.25,918,26.6,296,4.7
2012,3,30,16,30,-8,103,946,781,0.25,917,29.900000000000002,299,5.1000000000000005
2012,3,30,17,30,-8.1,111,979,920,0.25,917,31.700000000000003,295,5
2012,3,30,18,30,-8.3,116,992,991,0.25,916,32.7,289,4.800000000000001
2012,3,30,19,30,-8.700000000000001,118,987,988,0.25,915,33.300000000000004,282,4.7
2012,3,30,20,30,-9.4,119,965,912,0.25,915,33.4,278,4.9
2012,3,30,21,30,-10.200000000000001,116,918,767,0.25,914,33.1,277,5
2012,3,30,22,30,-10.9,107,843,572,0.25,914,32.2,277,5
2012,3,30,23,30,-11.4,89,692,337,0.25,914,31.6,278,4.9
2012,3,31,0,30,-8.8,52,362,104,0.25,915,25.3,277,2.4000000000000004
2012,3,31,1,30,-8.4,0,0,0,0.25,915,22.400000000000002,273,2.4000000000000004
2012,3,31,2,30,-8.9,0,0,0,0.25,916,21.3,269,2.6
2012,3,31,3,30,-9.200000000000001,0,0,0,0.25,916,20.5,267,2.9000000000000004
2012,3,31,4,30,-9.3,0,0,0,0.25,916,19.8,267,3.2
2012,3,31,5,30,-9.3,0,0,0,0.25,916,19.1,270,3.5
2012,3,31,6,30,-9.200000000000001,0,0,0,0.25,917,18.3,275,3.6
2012,3,31,7,30,-9,0,0,0,0.25,917,17.5,279,3.7
2012,3,31,8,30,-8.700000000000001,0,0,0,0.25,917,16.6,281,3.6
2012,3,31,9,30,-8.4,0,0,0,0.25,917,15.8,281,3.4000000000000004
2012,3,31,10,30,-8.200000000000001,0,0,0,0.25,917,15,278,3.2
2012,3,31,11,30,-8.1,0,0,0,0.25,917,14.4,274,3.1
2012,3,31,12,30,-8,0,0,0,0.25,918,15.3,271,3.6
2012,3,31,13,30,-7.800000000000001,48,469,124,0.25,918,18.3,269,4.2
2012,3,31,14,30,-7.5,78,747,357,0.25,918,22.6,268,4.1000000000000005
2012,3,31,15,30,-7.7,96,870,587,0.25,918,27.5,271,3.9000000000000004
2012,3,31,16,30,-8.700000000000001,108,934,781,0.25,918,31.1,270,3.8000000000000003
2012,3,31,17,30,-9.200000000000001,115,968,918,0.25,917,33.300000000000004,262,3.5
2012,3,31,18,30,-9.200000000000001,120,976,984,0.25,916,34.5,254,3.4000000000000004
2012,3,31,19,30,-9.200000000000001,119,976,982,0.25,915,35.2,251,3.5
2012,3,31,20,30,-9.3,116,960,908,0.25,915,35.300000000000004,252,3.6
2012,3,31,21,30,-9.4,106,929,768,0.25,914,35,255,3.6
2012,3,31,22,30,-9.700000000000001,94,864,572,0.25,914,34.1,257,3.4000000000000004
2012,3,31,23,30,-9.700000000000001,77,734,342,0.25,914,33.5,258,3.3000000000000003
2019,4,1,0,30,-5.9,46,430,109,0.25,924,12.600000000000001,90,4.5
2019,4,1,1,30,-5.9,0,0,0,0.25,924,10.700000000000001,88,4.7
2019,4,1,2,30,-6.4,0,0,0,0.25,925,9.600000000000001,93,4.9
2019,4,1,3,30,-6.5,0,0,0,0.25,925,8.6,98,4.7
2019,4,1,4,30,-6.5,0,0,0,0.25,925,7.7,103,4.6000000000000005
2019,4,1,5,30,-6.5,0,0,0,0.25,925,7.1000000000000005,105,4.3
2019,4,1,6,30,-6.4,0,0,0,0.25,925,6.5,103,3.7
2019,4,1,7,30,-6.2,0,0,0,0.25,926,5.9,98,3.1
2019,4,1,8,30,-5.9,0,0,0,0.25,926,5.300000000000001,90,2.6
2019,4,1,9,30,-5.5,0,0,0,0.25,926,4.6000000000000005,82,2.2
2019,4,1,10,30,-5.300000000000001,0,0,0,0.25,926,3.8000000000000003,80,1.9000000000000001
2019,4,1,11,30,-5.1000000000000005,0,0,0,0.25,926,2.9000000000000004,81,1.6
2019,4,1,12,30,-5,0,0,0,0.25,927,3.3000000000000003,86,2.1
2019,4,1,13,30,-4.800000000000001,48,503,129,0.25,927,5.800000000000001,103,2.7
2019,4,1,14,30,-4.800000000000001,73,781,366,0.25,928,9,122,2.5
2019,4,1,15,30,-4.5,88,902,599,0.25,927,11.8,124,2
2019,4,1,16,30,-4.4,98,963,793,0.25,927,14.200000000000001,116,1.4000000000000001
2019,4,1,17,30,-4.3,104,997,932,0.25,926,16.3,104,1
2019,4,1,18,30,-4.4,105,1013,1003,0.25,924,18.1,50,0.6000000000000001
2019,4,1,19,30,-4.9,106,1012,1001,0.25,923,19.5,165,0.6000000000000001
2019,4,1,20,30,-5.5,109,983,920,0.25,923,20.400000000000002,320,0.9
2019,4,1,21,30,-6.2,200,673,680,0.25,922,20.8,314,1
2019,4,1,22,30,-6.9,87,862,565,0.25,921,20.700000000000003,327,0.9
2019,4,1,23,30,-7.300000000000001,74,756,347,0.25,921,20.400000000000002,338,0.8
2019,4,2,0,30,-2.5,49,333,98,0.25,921,16.7,72,0.9
2019,4,2,1,30,-2.3000000000000003,0,0,0,0.25,922,14.9,93,1.5
2019,4,2,2,30,-3.2,0,0,0,0.25,922,14.200000000000001,107,2.2
2019,4,2,3,30,-3.8000000000000003,0,0,0,0.25,923,13.4,121,2.6
2019,4,2,4,30,-3.5,0,0,0,0.25,923,12.200000000000001,134,2.5
2019,4,2,5,30,-2.9000000000000004,0,0,0,0.25,922,10.8,147,2.2
2019,4,2,6,30,-2.2,0,0,0,0.25,922,9.8,162,1.9000000000000001
2019,4,2,7,30,-1.8,0,0,0,0.25,922,9.1,177,1.7000000000000002
2019,4,2,8,30,-1.7000000000000002,0,0,0,0.25,921,8.8,187,1.6
2019,4,2,9,30,-1.7000000000000002,0,0,0,0.25,921,8.5,194,1.4000000000000001
2019,4,2,10,30,-1.8,0,0,0,0.25,921,8.3,198,1.3
2019,4,2,11,30,-1.8,0,0,0,0.25,921,8.1,200,1.3
2019,4,2,12,30,-1.6,0,0,0,0.25,921,9.200000000000001,201,1.5
2019,4,2,13,30,-0.9,52,469,130,0.25,922,12.3,206,1.8
2019,4,2,14,30,-0.9,75,760,363,0.25,922,16.7,209,2
2019,4,2,15,30,-1.1,85,890,592,0.25,922,21.3,205,2.1
2019,4,2,16,30,-2,275,484,626,0.25,921,24.900000000000002,214,2.1
2019,4,2,17,30,-2.6,310,546,766,0.25,920,27.400000000000002,229,2.1
2019,4,2,18,30,-2.8000000000000003,329,603,866,0.25,919,28.900000000000002,235,2.3000000000000003
2019,4,2,19,30,-2.9000000000000004,138,933,966,0.25,917,29.900000000000002,238,2.8000000000000003
2019,4,2,20,30,-3,240,708,826,0.25,916,30.3,242,3.2
2019,4,2,21,30,-3.2,258,522,631,0.25,916,30.200000000000003,244,3.5
2019,4,2,22,30,-3.6,112,746,527,0.25,915,29.400000000000002,244,3.4000000000000004
2019,4,2,23,30,-3.4000000000000004,86,628,315,0.25,915,28.900000000000002,244,3.3000000000000003
2019,4,3,0,30,2.6,48,329,97,0.25,916,23.200000000000003,248,1.4000000000000001
2019,4,3,1,30,1,0,0,0,0.25,916,21.1,245,1.5
2019,4,3,2,30,0.30000000000000004,0,0,0,0.25,917,19.900000000000002,229,1.6
2019,4,3,3,30,0.1,0,0,0,0.25,918,18.2,206,1.8
2019,4,3,4,30,0.6000000000000001,0,0,0,0.25,918,16.5,196,1.9000000000000001
2019,4,3,5,30,1,0,0,0,0.25,918,15.3,208,1.9000000000000001
2019,4,3,6,30,1.1,0,0,0,0.25,918,14.8,233,2
2019,4,3,7,30,0.9,0,0,0,0.25,917,14.600000000000001,254,2.4000000000000004
2019,4,3,8,30,0.7000000000000001,0,0,0,0.25,917,14.3,265,2.6
2019,4,3,9,30,0.5,0,0,0,0.25,917,13.700000000000001,269,2.7
2019,4,3,10,30,0.4,0,0,0,0.25,917,13.100000000000001,269,2.6
2019,4,3,11,30,0.30000000000000004,0,0,0,0.25,918,12.600000000000001,268,2.7
2019,4,3,12,30,0,0,0,0,0.25,919,13.8,266,3.2
2019,4,3,13,30,-0.1,47,513,134,0.25,919,17.3,264,4.2
2019,4,3,14,30,-0.6000000000000001,71,774,368,0.25,920,21.5,268,5.1000000000000005
2019,4,3,15,30,-1.7000000000000002,87,888,597,0.25,919,24.8,269,5.7
2019,4,3,16,30,-3.2,97,949,789,0.25,919,26.8,263,5.800000000000001
2019,4,3,17,30,-4.2,103,981,925,0.25,918,28.200000000000003,258,5.9
2019,4,3,18,30,-4.9,106,999,998,0.25,918,29.200000000000003,255,6
2019,4,3,19,30,-5.6000000000000005,137,945,978,0.25,916,29.8,253,6.2
2019,4,3,20,30,-6.2,105,980,919,0.25,915,30.1,251,6.4
2019,4,3,21,30,-6.6000000000000005,105,929,772,0.25,915,29.900000000000002,251,6.6000000000000005
2019,4,3,22,30,-7,91,876,581,0.25,915,29.3,255,6.5
2019,4,3,23,30,-6.9,80,683,330,0.25,915,28.8,257,6.4
2019,4,4,0,30,-4.1000000000000005,54,172,80,0.25,915,23.1,263,3.4000000000000004
2019,4,4,1,30,-2.5,0,0,0,0.25,916,20.1,262,2.7
2019,4,4,2,30,-2.5,0,0,0,0.25,917,18.900000000000002,260,2.9000000000000004
2019,4,4,3,30,-2.6,0,0,0,0.25,918,18.2,263,3.3000000000000003
2019,4,4,4,30,-2.8000000000000003,0,0,0,0.25,919,17.6,269,3.8000000000000003
2019,4,4,5,30,-2.6,0,0,0,0.25,919,17,275,4
2019,4,4,6,30,-2.3000000000000003,0,0,0,0.25,920,16.2,280,3.9000000000000004
2019,4,4,7,30,-1.9000000000000001,0,0,0,0.25,920,15.100000000000001,283,3.6
2019,4,4,8,30,-1.6,0,0,0,0.25,921,14.100000000000001,287,3.3000000000000003
2019,4,4,9,30,-1.3,0,0,0,0.25,921,13.100000000000001,292,3
2019,4,4,10,30,-1.1,0,0,0,0.25,921,12.200000000000001,298,2.8000000000000003
2019,4,4,11,30,-1.1,0,0,0,0.25,922,11.5,302,2.7
2019,4,4,12,30,-1.1,0,0,0,0.25,923,12.4,303,3.3000000000000003
2019,4,4,13,30,-1.2000000000000002,48,523,139,0.25,924,15.4,305,3.9000000000000004
2019,4,4,14,30,-1.2000000000000002,74,770,372,0.25,924,19.400000000000002,317,4
2019,4,4,15,30,-1.9000000000000001,97,857,592,0.25,924,23,328,4.2
2019,4,4,16,30,-2.5,282,475,630,0.25,924,25.3,323,4.3
2019,4,4,17,30,-2.9000000000000004,150,884,894,0.25,923,26.8,315,4.2
2019,4,4,18,30,-3.2,119,963,982,0.25,922,28,309,4
2019,4,4,19,30,-3.6,118,965,980,0.25,921,28.900000000000002,305,3.7
2019,4,4,20,30,-3.9000000000000004,124,931,900,0.25,920,29.3,301,3.3000000000000003
2019,4,4,21,30,-4.2,294,422,598,0.25,920,29.3,295,2.9000000000000004
2019,4,4,22,30,-4.4,134,679,515,0.25,919,28.5,287,2.3000000000000003
2019,4,4,23,30,-3.2,132,134,181,0.25,919,27.900000000000002,282,1.8
2019,4,5,0,30,1.2000000000000002,54,227,89,0.25,919,24.400000000000002,250,0.8
2019,4,5,1,30,-0.1,0,0,0,0.25,920,22.400000000000002,231,1
2019,4,5,2,30,-0.6000000000000001,0,0,0,0.25,920,20.8,224,1.2000000000000002
2019,4,5,3,30,-1,0,0,0,0.25,920,19.3,222,1.3
2019,4,5,4,30,-1.7000000000000002,0,0,0,0.25,920,18.2,222,1.4000000000000001
2019,4,5,5,30,-2.1,0,0,0,0.25,920,17.400000000000002,221,1.3
2019,4,5,6,30,-2.7,0,0,0,0.25,920,16.8,220,1.3
2019,4,5,7,30,-3.2,0,0,0,0.25,920,16.400000000000002,220,1.2000000000000002
2019,4,5,8,30,-3.7,0,0,0,0.25,919,16.2,226,1
2019,4,5,9,30,-4.1000000000000005,0,0,0,0.25,919,16.1,235,0.7000000000000001
2019,4,5,10,30,-4.2,0,0,0,0.25,919,15.8,164,0.5
2019,4,5,11,30,-4,0,0,0,0.25,919,15.200000000000001,89,0.7000000000000001
2019,4,5,12,30,-3.2,1,0,1,0.25,919,15.100000000000001,92,1.1
2019,4,5,13,30,-1.9000000000000001,65,138,90,0.25,919,16.7,95,2
2019,4,5,14,30,-2.5,136,346,272,0.25,919,19.5,105,3
2019,4,5,15,30,-2.2,226,168,324,0.25,919,23.1,127,3.8000000000000003
2019,4,5,16,30,-2.2,323,64,370,0.25,918,26.700000000000003,145,4.4
2019,4,5,17,30,-2.3000000000000003,373,175,521,0.25,917,29.400000000000002,151,4.6000000000000005
2019,4,5,18,30,-2,339,43,378,0.25,916,31,153,4.6000000000000005
2019,4,5,19,30,-1.3,333,66,392,0.25,914,31.900000000000002,157,4.6000000000000005
2019,4,5,20,30,-0.6000000000000001,310,56,357,0.25,913,32.2,170,4.4
2019,4,5,21,30,-0.2,225,630,680,0.25,912,31.8,195,4
2019,4,5,22,30,-0.4,153,694,544,0.25,912,30.700000000000003,233,3.6
2019,4,5,23,30,0.7000000000000001,139,242,229,0.25,912,29.8,255,3.4000000000000004
2019,4,6,0,30,2.2,54,258,94,0.25,913,25,287,2.3000000000000003
2019,4,6,1,30,1.9000000000000001,0,0,0,0.25,914,22.8,294,2.7
2019,4,6,2,30,1.6,0,0,0,0.25,915,21.700000000000003,296,3.5
2019,4,6,3,30,1.8,0,0,0,0.25,915,20.900000000000002,296,4.3
2019,4,6,4,30,1.7000000000000002,0,0,0,0.25,916,20.200000000000003,299,5
2019,4,6,5,30,1,0,0,0,0.25,917,19.700000000000003,303,5.5
2019,4,6,6,30,0.8,0,0,0,0.25,917,19,308,4.9
2019,4,6,7,30,1.5,0,0,0,0.25,917,18.1,319,3.2
2019,4,6,8,30,2,0,0,0,0.25,917,16.900000000000002,326,1.8
2019,4,6,9,30,2,0,0,0,0.25,916,15.700000000000001,310,1.3
2019,4,6,10,30,1.5,0,0,0,0.25,916,14.700000000000001,285,1.3
2019,4,6,11,30,0.9,0,0,0,0.25,917,13.9,270,1.4000000000000001
2019,4,6,12,30,0.4,3,14,2,0.25,917,15,267,2
2019,4,6,13,30,0.5,52,510,146,0.25,918,18.2,271,2.9000000000000004
2019,4,6,14,30,-1.1,84,746,379,0.25,918,21.700000000000003,280,3.8000000000000003
2019,4,6,15,30,-2.5,205,494,494,0.25,918,24.200000000000003,284,4.1000000000000005
2019,4,6,16,30,-2.9000000000000004,248,576,674,0.25,918,25.6,275,4.2
2019,4,6,17,30,-2.5,133,928,920,0.25,917,26.700000000000003,265,4.6000000000000005
2019,4,6,18,30,-1.9000000000000001,290,683,906,0.25,916,27.6,262,5
2019,4,6,19,30,-1.3,385,473,810,0.25,916,28.1,261,5.300000000000001
2019,4,6,20,30,-0.7000000000000001,295,601,799,0.25,915,28.200000000000003,261,5.4
2019,4,6,21,30,-0.4,253,509,622,0.25,914,27.900000000000002,261,5.2
2019,4,6,22,30,-0.4,136,695,529,0.25,914,27.200000000000003,262,4.800000000000001
2019,4,6,23,30,-0.30000000000000004,118,458,289,0.25,915,26.700000000000003,263,4.5
2019,4,7,0,30,1.6,49,384,110,0.25,916,22.900000000000002,266,2.3000000000000003
2019,4,7,1,30,2.5,0,0,0,0.25,916,21,269,2
2019,4,7,2,30,2.4000000000000004,0,0,0,0.25,917,20.3,271,2.3000000000000003
2019,4,7,3,30,2.4000000000000004,0,0,0,0.25,918,19.8,274,2.7
2019,4,7,4,30,2.5,0,0,0,0.25,918,19.3,277,3.1
2019,4,7,5,30,2.6,0,0,0,0.25,919,18.7,280,3.5
2019,4,7,6,30,2.8000000000000003,0,0,0,0.25,919,17.900000000000002,282,3.5
2019,4,7,7,30,3,0,0,0,0.25,919,17,280,3.2
2019,4,7,8,30,3.1,0,0,0,0.25,919,16.2,277,2.8000000000000003
2019,4,7,9,30,3.1,0,0,0,0.25,919,15.600000000000001,274,2.6
2019,4,7,10,30,3,0,0,0,0.25,919,15.3,275,2.8000000000000003
2019,4,7,11,30,2.9000000000000004,0,0,0,0.25,919,15,279,3.2
2019,4,7,12,30,2.9000000000000004,1,0,1,0.25,920,15.5,284,3.8000000000000003
2019,4,7,13,30,2.8000000000000003,60,375,130,0.25,921,17.5,295,4.1000000000000005
2019,4,7,14,30,2.7,90,686,364,0.25,921,20.8,327,4.1000000000000005
2019,4,7,15,30,1.7000000000000002,90,868,602,0.25,921,24.200000000000003,177,4.1000000000000005
2019,4,7,16,30,0.9,95,936,791,0.25,920,26.700000000000003,178,3.6
2019,4,7,17,30,0.4,100,971,926,0.25,919,28.5,340,3.7
2019,4,7,18,30,-0.1,102,987,995,0.25,919,29.700000000000003,327,4.2
2019,4,7,19,30,-0.6000000000000001,102,986,990,0.25,919,30.400000000000002,330,4.3
2019,4,7,20,30,-1.1,100,969,914,0.25,918,30.6,339,4
2019,4,7,21,30,-1.5,108,894,758,0.25,918,30.400000000000002,346,3.8000000000000003
2019,4,7,22,30,-2.1,86,864,577,0.25,918,29.700000000000003,352,3.6
2019,4,7,23,30,-2.5,65,779,357,0.25,918,29.3,355,3.5
2019,4,8,0,30,1.3,43,526,128,0.25,918,24.700000000000003,2,1.6
2019,4,8,1,30,1.2000000000000002,0,0,0,0.25,919,22.400000000000002,6,1.3
2019,4,8,2,30,0.7000000000000001,0,0,0,0.25,919,21.3,14,1.4000000000000001
2019,4,8,3,30,0.9,0,0,0,0.25,920,20.1,35,1.7000000000000002
2019,4,8,4,30,1.1,0,0,0,0.25,921,18.8,60,2.4000000000000004
2019,4,8,5,30,2.4000000000000004,0,0,0,0.25,922,17.400000000000002,78,3.1
2019,4,8,6,30,4.3,0,0,0,0.25,922,16.2,91,3.1
2019,4,8,7,30,5.800000000000001,0,0,0,0.25,923,15,107,2.7
2019,4,8,8,30,6.6000000000000005,0,0,0,0.25,923,14,125,2.2
2019,4,8,9,30,7.1000000000000005,0,0,0,0.25,923,13.200000000000001,142,1.9000000000000001
2019,4,8,10,30,7.5,0,0,0,0.25,923,12.600000000000001,157,1.8
2019,4,8,11,30,7.6000000000000005,0,0,0,0.25,923,12.200000000000001,172,1.7000000000000002
2019,4,8,12,30,7.5,4,21,3,0.25,923,13.700000000000001,185,2.2
2019,4,8,13,30,7.2,48,564,156,0.25,924,17.400000000000002,195,2.8000000000000003
2019,4,8,14,30,6.6000000000000005,70,792,390,0.25,924,22,196,2.4000000000000004
2019,4,8,15,30,4,83,895,614,0.25,923,26.3,203,1.7000000000000002
2019,4,8,16,30,1.2000000000000002,93,949,802,0.25,923,29.3,233,1.3
2019,4,8,17,30,-0.30000000000000004,100,977,934,0.25,922,31.200000000000003,261,1.4000000000000001
2019,4,8,18,30,-0.9,103,986,998,0.25,921,32.4,271,1.5
2019,4,8,19,30,-1.4000000000000001,105,982,992,0.25,921,33.1,271,1.7000000000000002
2019,4,8,20,30,-1.8,104,962,915,0.25,920,33.4,271,2.1
2019,4,8,21,30,-2.1,101,926,776,0.25,919,33.4,274,2.5
2019,4,8,22,30,-2.4000000000000004,90,865,583,0.25,919,32.9,280,2.9000000000000004
2019,4,8,23,30,-2.7,73,751,356,0.25,918,32.5,283,3
2019,4,9,0,30,1.2000000000000002,45,500,127,0.25,919,27.700000000000003,284,1.4000000000000001
2019,4,9,1,30,1,0,0,0,0.25,919,24.8,280,1.5
2019,4,9,2,30,0.2,0,0,0,0.25,920,23.400000000000002,276,1.8
2019,4,9,3,30,-0.6000000000000001,0,0,0,0.25,920,22.200000000000003,274,2.2
2019,4,9,4,30,-1.2000000000000002,0,0,0,0.25,920,21.1,272,2.5
2019,4,9,5,30,-1.5,0,0,0,0.25,920,19.900000000000002,271,2.5
2019,4,9,6,30,-1.9000000000000001,0,0,0,0.25,920,18.900000000000002,270,2.5
2019,4,9,7,30,-2.3000000000000003,0,0,0,0.25,919,18.2,268,2.4000000000000004
2019,4,9,8,30,-2.5,0,0,0,0.25,919,17.5,267,2.3000000000000003
2019,4,9,9,30,-2.8000000000000003,0,0,0,0.25,918,17,266,2.3000000000000003
2019,4,9,10,30,-2.9000000000000004,0,0,0,0.25,918,16.6,265,2.4000000000000004
2019,4,9,11,30,-3.1,0,0,0,0.25,918,16.3,263,2.4000000000000004
2019,4,9,12,30,-3.2,4,25,3,0.25,919,17.900000000000002,261,3.1
2019,4,9,13,30,-3.1,48,580,162,0.25,919,21.700000000000003,258,4
2019,4,9,14,30,-3.7,71,802,398,0.25,919,26.200000000000003,255,4.2
2019,4,9,15,30,-4.3,84,903,623,0.25,919,30.6,254,4.3
2019,4,9,16,30,-5.300000000000001,94,952,808,0.25,918,33.5,256,4.6000000000000005
2019,4,9,17,30,-5.4,100,980,940,0.25,917,35.2,258,4.9
2019,4,9,18,30,-5.6000000000000005,104,992,1007,0.25,916,36.2,258,5.4
2019,4,9,19,30,-5.800000000000001,184,852,956,0.25,915,36.800000000000004,258,5.7
2019,4,9,20,30,-6.1000000000000005,102,974,925,0.25,914,36.800000000000004,259,6
2019,4,9,21,30,-6.4,169,763,727,0.25,913,36.5,260,6
2019,4,9,22,30,-6.6000000000000005,95,845,579,0.25,913,35.6,261,5.7
2019,4,9,23,30,-6.4,70,727,346,0.25,913,35,261,5.4
2019,4,10,0,30,-3,54,282,101,0.24,913,28.700000000000003,264,2.6
2019,4,10,1,30,-2.1,0,0,0,0.24,913,25.400000000000002,262,2.2
2019,4,10,2,30,-2.4000000000000004,0,0,0,0.24,913,24.1,256,2.2
2019,4,10,3,30,-2.7,0,0,0,0.24,913,23,250,2.3000000000000003
2019,4,10,4,30,-3.2,0,0,0,0.24,913,22.200000000000003,247,2.6
2019,4,10,5,30,-3.6,0,0,0,0.24,913,21.700000000000003,245,3
2019,4,10,6,30,-3.8000000000000003,0,0,0,0.24,912,21.5,244,3.6
2019,4,10,7,30,-3.8000000000000003,0,0,0,0.24,912,21.400000000000002,245,4.2
2019,4,10,8,30,-3.3000000000000003,0,0,0,0.24,912,21,244,4.5
2019,4,10,9,30,-2.8000000000000003,0,0,0,0.24,911,20.400000000000002,242,4.4
2019,4,10,10,30,-2.7,0,0,0,0.24,911,19.900000000000002,240,4.2
2019,4,10,11,30,-3,0,0,0,0.24,911,19.400000000000002,236,4.2
2019,4,10,12,30,-3.4000000000000004,6,42,5,0.24,910,20.400000000000002,231,4.6000000000000005
2019,4,10,13,30,-3.8000000000000003,55,528,161,0.24,910,23.5,229,5.6000000000000005
2019,4,10,14,30,-4.5,74,808,407,0.24,910,27.700000000000003,235,7.1000000000000005
2019,4,10,15,30,-5.300000000000001,109,836,611,0.24,909,31.3,244,8.8
2019,4,10,16,30,-5.9,98,965,825,0.24,909,33.4,249,10
2019,4,10,17,30,-6.1000000000000005,105,987,954,0.24,908,34.6,251,10.700000000000001
2019,4,10,18,30,-6.2,112,993,1019,0.24,907,35.300000000000004,253,11.100000000000001
2019,4,10,19,30,-6.4,159,915,990,0.24,906,35.5,256,11.5
2019,4,10,20,30,-6.800000000000001,352,499,775,0.24,905,35.1,260,11.700000000000001
2019,4,10,21,30,-7.7,200,694,709,0.24,905,34.1,264,11.700000000000001
2019,4,10,22,30,-9,112,832,590,0.24,905,32.6,269,11.5
2019,4,10,23,30,-10.4,93,698,359,0.24,905,31.700000000000003,272,11.200000000000001
2019,4,11,0,30,-11.3,59,413,128,0.24,906,27.3,284,9.4
2019,4,11,1,30,-11.5,0,0,0,0.24,907,24.6,292,8.9
2019,4,11,2,30,-12,0,0,0,0.24,909,22.400000000000002,294,9.1
2019,4,11,3,30,-12.600000000000001,0,0,0,0.24,910,20.5,294,9.1
2019,4,11,4,30,-12.8,0,0,0,0.24,911,18.7,292,8.5
2019,4,11,5,30,-12.4,0,0,0,0.24,911,17.2,289,7.9
2019,4,11,6,30,-11.700000000000001,0,0,0,0.24,912,16.1,288,7.5
2019,4,11,7,30,-11.100000000000001,0,0,0,0.24,912,15.100000000000001,287,7.1000000000000005
2019,4,11,8,30,-10.3,0,0,0,0.24,911,14.3,288,6.7
2019,4,11,9,30,-9.600000000000001,0,0,0,0.24,911,13.5,286,6.5
2019,4,11,10,30,-9,0,0,0,0.24,912,12.9,284,6.2
2019,4,11,11,30,-8.4,0,0,0,0.24,912,12.200000000000001,280,5.6000000000000005
2019,4,11,12,30,-7.7,7,57,6,0.24,913,12.700000000000001,275,5.5
2019,4,11,13,30,-7.2,48,641,179,0.24,913,14.700000000000001,277,6.9
2019,4,11,14,30,-6.7,68,852,422,0.24,914,17,285,8
2019,4,11,15,30,-7.1000000000000005,79,941,648,0.24,913,18.8,289,8.1
2019,4,11,16,30,-7.7,89,986,835,0.24,913,20.400000000000002,288,8
